,model,rank,lambda,epoch,NDCG,R-Precision
6902,IFVAE,50,0.0001,2,0.1183,0.0721
6903,IFVAE,50,0.0001,3,0.1207,0.0728
6904,IFVAE,50,0.0001,4,0.1212,0.0733
6905,IFVAE,50,0.0001,5,0.1223,0.0735
6906,IFVAE,50,0.0001,6,0.1234,0.0737
6907,IFVAE,50,0.0001,7,0.1249,0.0749
6908,IFVAE,50,0.0001,8,0.1262,0.0752
6909,IFVAE,50,0.0001,9,0.1266,0.0757
6910,IFVAE,50,0.0001,10,0.1282,0.0769
6911,IFVAE,50,0.0001,11,0.1295,0.0773
6912,IFVAE,50,0.0001,12,0.1302,0.0779
6913,IFVAE,50,0.0001,13,0.131,0.0783
6914,IFVAE,50,0.0001,14,0.1325,0.079
6915,IFVAE,50,0.0001,15,0.1331,0.0794
6916,IFVAE,50,0.0001,16,0.1346,0.0802
6917,IFVAE,50,0.0001,17,0.1356,0.0813
6918,IFVAE,50,0.0001,18,0.136,0.0811
6919,IFVAE,50,0.0001,19,0.1367,0.0818
6920,IFVAE,50,0.0001,20,0.1381,0.0828
6921,IFVAE,50,0.0001,21,0.1396,0.0834
6922,IFVAE,50,0.0001,22,0.1398,0.084
6923,IFVAE,50,0.0001,23,0.1409,0.0844
6924,IFVAE,50,0.0001,24,0.1411,0.0844
6925,IFVAE,50,0.0001,25,0.1424,0.0853
6926,IFVAE,50,0.0001,26,0.1431,0.0856
6927,IFVAE,50,0.0001,27,0.1437,0.0855
6928,IFVAE,50,0.0001,28,0.1437,0.0856
6929,IFVAE,50,0.0001,29,0.1447,0.0867
6930,IFVAE,50,0.0001,30,0.1455,0.087
6931,IFVAE,50,0.0001,31,0.1456,0.087
6932,IFVAE,50,0.0001,32,0.1466,0.0875
6933,IFVAE,50,0.0001,33,0.1472,0.0879
6934,IFVAE,50,0.0001,34,0.1472,0.0878
6935,IFVAE,50,0.0001,35,0.1476,0.0881
6936,IFVAE,50,0.0001,36,0.1481,0.0883
6937,IFVAE,50,0.0001,37,0.1479,0.0884
6938,IFVAE,50,0.0001,38,0.1485,0.0885
6939,IFVAE,50,0.0001,39,0.1493,0.0888
6940,IFVAE,50,0.0001,40,0.1493,0.0892
6941,IFVAE,50,0.0001,41,0.1493,0.0882
6942,IFVAE,50,0.0001,42,0.1493,0.0889
6943,IFVAE,50,0.0001,43,0.1504,0.0894
6944,IFVAE,50,0.0001,44,0.1512,0.09
6945,IFVAE,50,0.0001,45,0.1509,0.0892
6946,IFVAE,50,0.0001,46,0.1511,0.0892
6947,IFVAE,50,0.0001,47,0.1517,0.0895
6948,IFVAE,50,0.0001,48,0.1518,0.0895
6949,IFVAE,50,0.0001,49,0.1518,0.0895
6950,IFVAE,50,0.0001,50,0.1526,0.09
6951,IFVAE,50,0.0001,51,0.1534,0.0904
6952,IFVAE,50,0.0001,52,0.1531,0.0901
6953,IFVAE,50,0.0001,53,0.1536,0.0902
6954,IFVAE,50,0.0001,54,0.1535,0.0905
6955,IFVAE,50,0.0001,55,0.1544,0.0905
6956,IFVAE,50,0.0001,56,0.154,0.0906
6957,IFVAE,50,0.0001,57,0.1539,0.0904
6958,IFVAE,50,0.0001,58,0.155,0.0905
6959,IFVAE,50,0.0001,59,0.155,0.0907
6960,IFVAE,50,0.0001,60,0.1553,0.0909
6961,IFVAE,50,0.0001,61,0.1554,0.0905
6962,IFVAE,50,0.0001,62,0.1553,0.0908
6963,IFVAE,50,0.0001,63,0.1558,0.0909
6964,IFVAE,50,0.0001,64,0.1556,0.0911
6965,IFVAE,50,0.0001,65,0.1565,0.0914
6966,IFVAE,50,0.0001,66,0.156,0.0907
6967,IFVAE,50,0.0001,67,0.1562,0.0911
6968,IFVAE,50,0.0001,68,0.1568,0.0912
6969,IFVAE,50,0.0001,69,0.1569,0.0915
6970,IFVAE,50,0.0001,70,0.157,0.0916
6971,IFVAE,50,0.0001,71,0.1575,0.0922
6972,IFVAE,50,0.0001,72,0.1572,0.0917
6973,IFVAE,50,0.0001,73,0.1575,0.0919
6974,IFVAE,50,0.0001,74,0.1574,0.0918
6975,IFVAE,50,0.0001,75,0.1578,0.0917
6976,IFVAE,50,0.0001,76,0.1579,0.0919
6977,IFVAE,50,0.0001,77,0.1584,0.0918
6978,IFVAE,50,0.0001,78,0.1585,0.0925
6979,IFVAE,50,0.0001,79,0.1585,0.0922
6980,IFVAE,50,0.0001,80,0.1587,0.0921
6981,IFVAE,50,0.0001,81,0.1589,0.0926
6982,IFVAE,50,0.0001,82,0.1589,0.0927
6983,IFVAE,50,0.0001,83,0.1592,0.0925
6984,IFVAE,50,0.0001,84,0.159,0.0922
6985,IFVAE,50,0.0001,85,0.1588,0.0925
6986,IFVAE,50,0.0001,86,0.1586,0.0921
6987,IFVAE,50,0.0001,87,0.1593,0.0923
6988,IFVAE,50,0.0001,88,0.1593,0.0922
6989,IFVAE,50,0.0001,89,0.1596,0.0929
6990,IFVAE,50,0.0001,90,0.1594,0.0932
6991,IFVAE,50,0.0001,91,0.1595,0.0933
6992,IFVAE,50,0.0001,92,0.1596,0.0929
6993,IFVAE,50,0.0001,93,0.1596,0.093
6994,IFVAE,50,0.0001,94,0.1597,0.0931
6995,IFVAE,50,0.0001,95,0.1599,0.0933
6996,IFVAE,50,0.0001,96,0.1598,0.0931
6997,IFVAE,50,0.0001,97,0.1596,0.093
6998,IFVAE,50,0.0001,98,0.1602,0.0934
6999,IFVAE,50,0.0001,99,0.1607,0.0938
7000,IFVAE,50,0.0001,100,0.1606,0.0933
7001,IFVAE,50,0.0001,101,0.1616,0.0934
7002,IFVAE,50,0.0001,102,0.1611,0.0937
7003,IFVAE,50,0.0001,103,0.1611,0.0939
7004,IFVAE,50,0.0001,104,0.1607,0.0932
7005,IFVAE,50,0.0001,105,0.1614,0.0934
7006,IFVAE,50,0.0001,106,0.1613,0.0933
7007,IFVAE,50,0.0001,107,0.1619,0.094
7008,IFVAE,50,0.0001,108,0.1614,0.0936
7009,IFVAE,50,0.0001,109,0.1618,0.094
7010,IFVAE,50,0.0001,110,0.1617,0.0943
7011,IFVAE,50,0.0001,111,0.1623,0.094
7012,IFVAE,50,0.0001,112,0.1619,0.0941
7013,IFVAE,50,0.0001,113,0.162,0.0939
7014,IFVAE,50,0.0001,114,0.1626,0.0945
7015,IFVAE,50,0.0001,115,0.1624,0.0942
7016,IFVAE,50,0.0001,116,0.1625,0.0946
7017,IFVAE,50,0.0001,117,0.1626,0.0937
7018,IFVAE,50,0.0001,118,0.1627,0.0945
7019,IFVAE,50,0.0001,119,0.1626,0.0942
7020,IFVAE,50,0.0001,120,0.1628,0.0942
7021,IFVAE,50,0.0001,121,0.1628,0.0945
7022,IFVAE,50,0.0001,122,0.1632,0.0948
7023,IFVAE,50,0.0001,123,0.1634,0.0948
7024,IFVAE,50,0.0001,124,0.1631,0.0944
7025,IFVAE,50,0.0001,125,0.1634,0.0944
7026,IFVAE,50,0.0001,126,0.1634,0.0946
7027,IFVAE,50,0.0001,127,0.1635,0.0945
7028,IFVAE,50,0.0001,128,0.1634,0.0947
7029,IFVAE,50,0.0001,129,0.1634,0.0947
7030,IFVAE,50,0.0001,130,0.1639,0.0949
7031,IFVAE,50,0.0001,131,0.1643,0.0951
7032,IFVAE,50,0.0001,132,0.1641,0.0945
7033,IFVAE,50,0.0001,133,0.1636,0.0948
7034,IFVAE,50,0.0001,134,0.1636,0.0941
7035,IFVAE,50,0.0001,135,0.1642,0.095
7036,IFVAE,50,0.0001,136,0.1644,0.095
7037,IFVAE,50,0.0001,137,0.164,0.095
7038,IFVAE,50,0.0001,138,0.1644,0.0947
7039,IFVAE,50,0.0001,139,0.1643,0.0947
7040,IFVAE,50,0.0001,140,0.1644,0.0947
7041,IFVAE,50,0.0001,141,0.1642,0.0945
7042,IFVAE,50,0.0001,142,0.1646,0.0948
7043,IFVAE,50,0.0001,143,0.1648,0.0952
7044,IFVAE,50,0.0001,144,0.1646,0.0951
7045,IFVAE,50,0.0001,145,0.1646,0.0947
7046,IFVAE,50,0.0001,146,0.1644,0.0949
7047,IFVAE,50,0.0001,147,0.1654,0.095
7048,IFVAE,50,0.0001,148,0.1646,0.095
7049,IFVAE,50,0.0001,149,0.1643,0.0946
7050,IFVAE,50,0.0001,150,0.1649,0.0946
7051,IFVAE,50,0.0001,151,0.165,0.0949
7052,IFVAE,50,0.0001,152,0.1646,0.0949
7053,IFVAE,50,0.0001,153,0.1642,0.0948
7054,IFVAE,50,0.0001,154,0.1652,0.0949
7055,IFVAE,50,0.0001,155,0.1646,0.0949
7056,IFVAE,50,0.0001,156,0.1648,0.0945
7057,IFVAE,50,0.0001,157,0.1654,0.0947
7058,IFVAE,50,0.0001,158,0.1653,0.0951
7059,IFVAE,50,0.0001,159,0.1656,0.0951
7060,IFVAE,50,0.0001,160,0.1663,0.0953
7061,IFVAE,50,0.0001,161,0.1659,0.0954
7062,IFVAE,50,0.0001,162,0.1653,0.0953
7063,IFVAE,50,0.0001,163,0.1656,0.0953
7064,IFVAE,50,0.0001,164,0.1657,0.0949
7065,IFVAE,50,0.0001,165,0.1654,0.0951
7066,IFVAE,50,0.0001,166,0.166,0.0958
7067,IFVAE,50,0.0001,167,0.1662,0.0956
7068,IFVAE,50,0.0001,168,0.166,0.095
7069,IFVAE,50,0.0001,169,0.1664,0.096
7070,IFVAE,50,0.0001,170,0.1662,0.0954
7071,IFVAE,50,0.0001,171,0.1662,0.0958
7072,IFVAE,50,0.0001,172,0.166,0.096
7073,IFVAE,50,0.0001,173,0.1665,0.0957
7074,IFVAE,50,0.0001,174,0.1664,0.0958
7075,IFVAE,50,0.0001,175,0.167,0.0959
7076,IFVAE,50,0.0001,176,0.167,0.0956
7077,IFVAE,50,0.0001,177,0.1665,0.0952
7078,IFVAE,50,0.0001,178,0.1663,0.0954
7079,IFVAE,50,0.0001,179,0.1669,0.0955
7080,IFVAE,50,0.0001,180,0.1668,0.0954
7081,IFVAE,50,0.0001,181,0.1672,0.0959
7082,IFVAE,50,0.0001,182,0.1667,0.0954
7083,IFVAE,50,0.0001,183,0.1667,0.0956
7084,IFVAE,50,0.0001,184,0.1667,0.0962
7085,IFVAE,50,0.0001,185,0.1674,0.0958
7086,IFVAE,50,0.0001,186,0.1671,0.0958
7087,IFVAE,50,0.0001,187,0.1671,0.0956
7088,IFVAE,50,0.0001,188,0.1671,0.0958
7089,IFVAE,50,0.0001,189,0.1669,0.0958
7090,IFVAE,50,0.0001,190,0.1675,0.0962
7091,IFVAE,50,0.0001,191,0.1669,0.0958
7092,IFVAE,50,0.0001,192,0.1675,0.096
7093,IFVAE,50,0.0001,193,0.1673,0.0961
7094,IFVAE,50,0.0001,194,0.1674,0.0958
7095,IFVAE,50,0.0001,195,0.1671,0.096
7096,IFVAE,50,0.0001,196,0.1674,0.0961
7097,IFVAE,50,0.0001,197,0.1674,0.0958
7098,IFVAE,50,0.0001,198,0.1671,0.0962
7099,IFVAE,50,0.0001,199,0.1679,0.0961
7100,IFVAE,50,0.0001,200,0.1674,0.0961
7101,IFVAE,50,0.0001,201,0.1678,0.0962
7102,IFVAE,50,0.0001,202,0.1673,0.0963
7103,IFVAE,50,0.0001,203,0.1674,0.0957
7104,IFVAE,50,0.0001,204,0.1683,0.0963
7105,IFVAE,50,0.0001,205,0.1678,0.0962
7106,IFVAE,50,0.0001,206,0.1678,0.0958
7107,IFVAE,50,0.0001,207,0.1681,0.0963
7108,IFVAE,50,0.0001,208,0.168,0.0959
7109,IFVAE,50,0.0001,209,0.1677,0.0967
7110,IFVAE,50,0.0001,210,0.168,0.0963
7111,IFVAE,50,0.0001,211,0.1674,0.0962
7112,IFVAE,50,0.0001,212,0.168,0.0965
7113,IFVAE,50,0.0001,213,0.1676,0.0966
7114,IFVAE,50,0.0001,214,0.1683,0.0971
7115,IFVAE,50,0.0001,215,0.1685,0.0967
7116,IFVAE,50,0.0001,216,0.1679,0.0963
7117,IFVAE,50,0.0001,217,0.1681,0.0966
7118,IFVAE,50,0.0001,218,0.1686,0.0964
7119,IFVAE,50,0.0001,219,0.1685,0.097
7120,IFVAE,50,0.0001,220,0.1685,0.097
7121,IFVAE,50,0.0001,221,0.1686,0.0969
7122,IFVAE,50,0.0001,222,0.1681,0.0971
7123,IFVAE,50,0.0001,223,0.1686,0.0968
7124,IFVAE,50,0.0001,224,0.1692,0.0967
7125,IFVAE,50,0.0001,225,0.1691,0.0971
7126,IFVAE,50,0.0001,226,0.1685,0.0973
7127,IFVAE,50,0.0001,227,0.1692,0.0969
7128,IFVAE,50,0.0001,228,0.1685,0.0968
7129,IFVAE,50,0.0001,229,0.1686,0.097
7130,IFVAE,50,0.0001,230,0.1686,0.0966
7131,IFVAE,50,0.0001,231,0.1686,0.097
7132,IFVAE,50,0.0001,232,0.1686,0.0973
7133,IFVAE,50,0.0001,233,0.1682,0.0968
7134,IFVAE,50,0.0001,234,0.1685,0.0968
7135,IFVAE,50,0.0001,235,0.1686,0.097
7136,IFVAE,50,0.0001,236,0.1692,0.0975
7137,IFVAE,50,0.0001,237,0.1687,0.0973
7138,IFVAE,50,0.0001,238,0.1689,0.0967
7139,IFVAE,50,0.0001,239,0.1688,0.097
7140,IFVAE,50,0.0001,240,0.1689,0.0976
7141,IFVAE,50,0.0001,241,0.1688,0.0973
7142,IFVAE,50,0.0001,242,0.1691,0.097
7143,IFVAE,50,0.0001,243,0.1696,0.0971
7144,IFVAE,50,0.0001,244,0.1688,0.0969
7145,IFVAE,50,0.0001,245,0.1693,0.0972
7146,IFVAE,50,0.0001,246,0.1695,0.0973
7147,IFVAE,50,0.0001,247,0.1696,0.098
7148,IFVAE,50,0.0001,248,0.1696,0.0975
7149,IFVAE,50,0.0001,249,0.1688,0.0975
7150,IFVAE,50,0.0001,250,0.1694,0.0973
7151,IFVAE,50,0.0001,251,0.1689,0.0966
7152,IFVAE,50,0.0001,252,0.1689,0.0969
7153,IFVAE,50,0.0001,253,0.1686,0.0972
7154,IFVAE,50,0.0001,254,0.1695,0.0964
7155,IFVAE,50,0.0001,255,0.1695,0.0969
7156,IFVAE,50,0.0001,256,0.1694,0.0974
7157,IFVAE,50,0.0001,257,0.1701,0.0974
7158,IFVAE,50,0.0001,258,0.1697,0.0971
7159,IFVAE,50,0.0001,259,0.1694,0.0968
7160,IFVAE,50,0.0001,260,0.1699,0.0971
7161,IFVAE,50,0.0001,261,0.1698,0.0978
7162,IFVAE,50,0.0001,262,0.1697,0.0975
7163,IFVAE,50,0.0001,263,0.1698,0.0979
7164,IFVAE,50,0.0001,264,0.1696,0.0975
7165,IFVAE,50,0.0001,265,0.1698,0.0981
7166,IFVAE,50,0.0001,266,0.1696,0.0975
7167,IFVAE,50,0.0001,267,0.1695,0.0974
7168,IFVAE,50,0.0001,268,0.17,0.0978
7169,IFVAE,50,0.0001,269,0.1697,0.0976
7170,IFVAE,50,0.0001,270,0.17,0.0971
7171,IFVAE,50,0.0001,271,0.1704,0.0976
7172,IFVAE,50,0.0001,272,0.1699,0.0974
7173,IFVAE,50,0.0001,273,0.1695,0.0978
7174,IFVAE,50,0.0001,274,0.1703,0.098
7175,IFVAE,50,0.0001,275,0.1694,0.0977
7176,IFVAE,50,0.0001,276,0.1698,0.0971
7177,IFVAE,50,0.0001,277,0.1701,0.0974
7178,IFVAE,50,0.0001,278,0.1701,0.0973
7179,IFVAE,50,0.0001,279,0.1698,0.0977
7180,IFVAE,50,0.0001,280,0.1696,0.0973
7181,IFVAE,50,0.0001,281,0.1704,0.0981
7182,IFVAE,50,0.0001,282,0.1694,0.0974
7183,IFVAE,50,0.0001,283,0.1698,0.0974
7184,IFVAE,50,0.0001,284,0.1699,0.0979
7185,IFVAE,50,0.0001,285,0.1697,0.0977
7186,IFVAE,50,0.0001,286,0.1704,0.0974
7187,IFVAE,50,0.0001,287,0.1699,0.0977
7188,IFVAE,50,0.0001,288,0.1699,0.0981
7189,IFVAE,50,0.0001,289,0.1698,0.0978
7190,IFVAE,50,0.0001,290,0.1693,0.0979
7191,IFVAE,50,0.0001,291,0.1697,0.0976
7192,IFVAE,50,0.0001,292,0.1696,0.0976
7193,IFVAE,50,0.0001,293,0.1701,0.0979
7194,IFVAE,50,0.0001,294,0.1699,0.0972
7195,IFVAE,50,0.0001,295,0.1702,0.0974
7196,IFVAE,50,0.0001,296,0.1703,0.0975
7197,IFVAE,50,0.0001,297,0.1701,0.0977
7198,IFVAE,50,0.0001,298,0.1697,0.0974
7199,IFVAE,50,0.0001,299,0.1701,0.0976
7200,VAE-CF,100,0.0001,0,0.1205,0.0733
7201,VAE-CF,100,0.0001,1,0.1149,0.0685
7202,VAE-CF,100,0.0001,2,0.1178,0.0721
7203,VAE-CF,100,0.0001,3,0.1207,0.0732
7204,VAE-CF,100,0.0001,4,0.1211,0.0737
7205,VAE-CF,100,0.0001,5,0.1216,0.0743
7206,VAE-CF,100,0.0001,6,0.123,0.0751
7207,VAE-CF,100,0.0001,7,0.1246,0.076
7208,VAE-CF,100,0.0001,8,0.1269,0.0776
7209,VAE-CF,100,0.0001,9,0.1288,0.0784
7210,VAE-CF,100,0.0001,10,0.1304,0.0791
7211,VAE-CF,100,0.0001,11,0.1315,0.0798
7212,VAE-CF,100,0.0001,12,0.1328,0.0805
7213,VAE-CF,100,0.0001,13,0.1338,0.081
7214,VAE-CF,100,0.0001,14,0.1347,0.0817
7215,VAE-CF,100,0.0001,15,0.1353,0.0819
7216,VAE-CF,100,0.0001,16,0.1359,0.0822
7217,VAE-CF,100,0.0001,17,0.1367,0.0829
7218,VAE-CF,100,0.0001,18,0.1375,0.0837
7219,VAE-CF,100,0.0001,19,0.1381,0.0839
7220,VAE-CF,100,0.0001,20,0.1389,0.0843
7221,VAE-CF,100,0.0001,21,0.1397,0.085
7222,VAE-CF,100,0.0001,22,0.1405,0.0855
7223,VAE-CF,100,0.0001,23,0.1412,0.0855
7224,VAE-CF,100,0.0001,24,0.1422,0.0863
7225,VAE-CF,100,0.0001,25,0.1429,0.0866
7226,VAE-CF,100,0.0001,26,0.1442,0.0873
7227,VAE-CF,100,0.0001,27,0.1449,0.0876
7228,VAE-CF,100,0.0001,28,0.1457,0.0881
7229,VAE-CF,100,0.0001,29,0.1466,0.0887
7230,VAE-CF,100,0.0001,30,0.1474,0.089
7231,VAE-CF,100,0.0001,31,0.148,0.0894
7232,VAE-CF,100,0.0001,32,0.1486,0.0898
7233,VAE-CF,100,0.0001,33,0.1494,0.0901
7234,VAE-CF,100,0.0001,34,0.15,0.0904
7235,VAE-CF,100,0.0001,35,0.1506,0.0905
7236,VAE-CF,100,0.0001,36,0.1511,0.0907
7237,VAE-CF,100,0.0001,37,0.1514,0.0912
7238,VAE-CF,100,0.0001,38,0.1518,0.0916
7239,VAE-CF,100,0.0001,39,0.1523,0.0921
7240,VAE-CF,100,0.0001,40,0.1526,0.092
7241,VAE-CF,100,0.0001,41,0.1529,0.092
7242,VAE-CF,100,0.0001,42,0.1531,0.092
7243,VAE-CF,100,0.0001,43,0.1533,0.0924
7244,VAE-CF,100,0.0001,44,0.1537,0.0927
7245,VAE-CF,100,0.0001,45,0.154,0.0927
7246,VAE-CF,100,0.0001,46,0.154,0.0927
7247,VAE-CF,100,0.0001,47,0.1542,0.0931
7248,VAE-CF,100,0.0001,48,0.1544,0.0933
7249,VAE-CF,100,0.0001,49,0.1548,0.0933
7250,VAE-CF,100,0.0001,50,0.1551,0.0935
7251,VAE-CF,100,0.0001,51,0.1553,0.0936
7252,VAE-CF,100,0.0001,52,0.1551,0.0935
7253,VAE-CF,100,0.0001,53,0.1551,0.0937
7254,VAE-CF,100,0.0001,54,0.1555,0.0935
7255,VAE-CF,100,0.0001,55,0.1558,0.0936
7256,VAE-CF,100,0.0001,56,0.1558,0.0935
7257,VAE-CF,100,0.0001,57,0.1563,0.0936
7258,VAE-CF,100,0.0001,58,0.1564,0.0939
7259,VAE-CF,100,0.0001,59,0.1564,0.0934
7260,VAE-CF,100,0.0001,60,0.1567,0.0936
7261,VAE-CF,100,0.0001,61,0.157,0.0937
7262,VAE-CF,100,0.0001,62,0.1569,0.0935
7263,VAE-CF,100,0.0001,63,0.1569,0.0935
7264,VAE-CF,100,0.0001,64,0.1571,0.0932
7265,VAE-CF,100,0.0001,65,0.1571,0.0932
7266,VAE-CF,100,0.0001,66,0.1572,0.0934
7267,VAE-CF,100,0.0001,67,0.1572,0.0929
7268,VAE-CF,100,0.0001,68,0.1571,0.0927
7269,VAE-CF,100,0.0001,69,0.1573,0.0928
7270,VAE-CF,100,0.0001,70,0.1575,0.0929
7271,VAE-CF,100,0.0001,71,0.1575,0.0927
7272,VAE-CF,100,0.0001,72,0.1577,0.0926
7273,VAE-CF,100,0.0001,73,0.1577,0.0926
7274,VAE-CF,100,0.0001,74,0.1576,0.0923
7275,VAE-CF,100,0.0001,75,0.1578,0.0923
7276,VAE-CF,100,0.0001,76,0.158,0.0923
7277,VAE-CF,100,0.0001,77,0.158,0.0925
7278,VAE-CF,100,0.0001,78,0.1579,0.0922
7279,VAE-CF,100,0.0001,79,0.1579,0.0922
7280,VAE-CF,100,0.0001,80,0.158,0.0923
7281,VAE-CF,100,0.0001,81,0.1578,0.0921
7282,VAE-CF,100,0.0001,82,0.1581,0.0923
7283,VAE-CF,100,0.0001,83,0.1581,0.0925
7284,VAE-CF,100,0.0001,84,0.1582,0.0925
7285,VAE-CF,100,0.0001,85,0.158,0.0918
7286,VAE-CF,100,0.0001,86,0.1581,0.0919
7287,VAE-CF,100,0.0001,87,0.1583,0.0918
7288,VAE-CF,100,0.0001,88,0.1582,0.0915
7289,VAE-CF,100,0.0001,89,0.1584,0.0918
7290,VAE-CF,100,0.0001,90,0.1583,0.0919
7291,VAE-CF,100,0.0001,91,0.1583,0.0917
7292,VAE-CF,100,0.0001,92,0.1584,0.0915
7293,VAE-CF,100,0.0001,93,0.1582,0.0914
7294,VAE-CF,100,0.0001,94,0.1584,0.0917
7295,VAE-CF,100,0.0001,95,0.1586,0.0916
7296,VAE-CF,100,0.0001,96,0.1587,0.0917
7297,VAE-CF,100,0.0001,97,0.1589,0.0916
7298,VAE-CF,100,0.0001,98,0.1588,0.0916
7299,VAE-CF,100,0.0001,99,0.1593,0.092
7300,VAE-CF,100,0.0001,100,0.1592,0.0919
7301,VAE-CF,100,0.0001,101,0.1593,0.0919
7302,VAE-CF,100,0.0001,102,0.1592,0.0917
7303,VAE-CF,100,0.0001,103,0.1592,0.0916
7304,VAE-CF,100,0.0001,104,0.1592,0.0915
7305,VAE-CF,100,0.0001,105,0.1594,0.0916
7306,VAE-CF,100,0.0001,106,0.1593,0.0915
7307,VAE-CF,100,0.0001,107,0.1593,0.0916
7308,VAE-CF,100,0.0001,108,0.1594,0.0916
7309,VAE-CF,100,0.0001,109,0.1593,0.0914
7310,VAE-CF,100,0.0001,110,0.1595,0.0918
7311,VAE-CF,100,0.0001,111,0.1596,0.0916
7312,VAE-CF,100,0.0001,112,0.1596,0.0917
7313,VAE-CF,100,0.0001,113,0.1595,0.0914
7314,VAE-CF,100,0.0001,114,0.1596,0.0914
7315,VAE-CF,100,0.0001,115,0.1598,0.0916
7316,VAE-CF,100,0.0001,116,0.1598,0.0917
7317,VAE-CF,100,0.0001,117,0.1598,0.0917
7318,VAE-CF,100,0.0001,118,0.1597,0.0916
7319,VAE-CF,100,0.0001,119,0.1599,0.0919
7320,VAE-CF,100,0.0001,120,0.1599,0.092
7321,VAE-CF,100,0.0001,121,0.1599,0.0919
7322,VAE-CF,100,0.0001,122,0.1601,0.0918
7323,VAE-CF,100,0.0001,123,0.1601,0.092
7324,VAE-CF,100,0.0001,124,0.1605,0.0921
7325,VAE-CF,100,0.0001,125,0.1603,0.0921
7326,VAE-CF,100,0.0001,126,0.1605,0.0921
7327,VAE-CF,100,0.0001,127,0.1605,0.092
7328,VAE-CF,100,0.0001,128,0.1606,0.0922
7329,VAE-CF,100,0.0001,129,0.1604,0.0917
7330,VAE-CF,100,0.0001,130,0.1606,0.0918
7331,VAE-CF,100,0.0001,131,0.1606,0.0921
7332,VAE-CF,100,0.0001,132,0.1607,0.0918
7333,VAE-CF,100,0.0001,133,0.1606,0.0916
7334,VAE-CF,100,0.0001,134,0.1606,0.0917
7335,VAE-CF,100,0.0001,135,0.1607,0.0919
7336,VAE-CF,100,0.0001,136,0.1606,0.092
7337,VAE-CF,100,0.0001,137,0.1608,0.0921
7338,VAE-CF,100,0.0001,138,0.1608,0.0917
7339,VAE-CF,100,0.0001,139,0.1609,0.0917
7340,VAE-CF,100,0.0001,140,0.161,0.0921
7341,VAE-CF,100,0.0001,141,0.161,0.0918
7342,VAE-CF,100,0.0001,142,0.161,0.092
7343,VAE-CF,100,0.0001,143,0.1609,0.0918
7344,VAE-CF,100,0.0001,144,0.1609,0.0919
7345,VAE-CF,100,0.0001,145,0.1611,0.0918
7346,VAE-CF,100,0.0001,146,0.161,0.0918
7347,VAE-CF,100,0.0001,147,0.1609,0.0921
7348,VAE-CF,100,0.0001,148,0.161,0.0921
7349,VAE-CF,100,0.0001,149,0.1609,0.0918
7350,VAE-CF,100,0.0001,150,0.1612,0.0918
7351,VAE-CF,100,0.0001,151,0.1612,0.0921
7352,VAE-CF,100,0.0001,152,0.1612,0.092
7353,VAE-CF,100,0.0001,153,0.1613,0.0924
7354,VAE-CF,100,0.0001,154,0.1614,0.0921
7355,VAE-CF,100,0.0001,155,0.1615,0.092
7356,VAE-CF,100,0.0001,156,0.1616,0.0923
7357,VAE-CF,100,0.0001,157,0.1616,0.0921
7358,VAE-CF,100,0.0001,158,0.1618,0.0922
7359,VAE-CF,100,0.0001,159,0.1617,0.0919
7360,VAE-CF,100,0.0001,160,0.1616,0.0922
7361,VAE-CF,100,0.0001,161,0.1619,0.0926
7362,VAE-CF,100,0.0001,162,0.1617,0.0922
7363,VAE-CF,100,0.0001,163,0.1616,0.0922
7364,VAE-CF,100,0.0001,164,0.1617,0.0922
7365,VAE-CF,100,0.0001,165,0.1614,0.092
7366,VAE-CF,100,0.0001,166,0.1615,0.0919
7367,VAE-CF,100,0.0001,167,0.1614,0.092
7368,VAE-CF,100,0.0001,168,0.1616,0.0922
7369,VAE-CF,100,0.0001,169,0.1613,0.0921
7370,VAE-CF,100,0.0001,170,0.1617,0.0921
7371,VAE-CF,100,0.0001,171,0.1617,0.0923
7372,VAE-CF,100,0.0001,172,0.1617,0.0922
7373,VAE-CF,100,0.0001,173,0.1617,0.0919
7374,VAE-CF,100,0.0001,174,0.1616,0.092
7375,VAE-CF,100,0.0001,175,0.1616,0.092
7376,VAE-CF,100,0.0001,176,0.1616,0.092
7377,VAE-CF,100,0.0001,177,0.1616,0.0923
7378,VAE-CF,100,0.0001,178,0.1617,0.0923
7379,VAE-CF,100,0.0001,179,0.162,0.0924
7380,VAE-CF,100,0.0001,180,0.1619,0.0925
7381,VAE-CF,100,0.0001,181,0.1618,0.0924
7382,VAE-CF,100,0.0001,182,0.162,0.0925
7383,VAE-CF,100,0.0001,183,0.162,0.0925
7384,VAE-CF,100,0.0001,184,0.1622,0.0926
7385,VAE-CF,100,0.0001,185,0.1621,0.0926
7386,VAE-CF,100,0.0001,186,0.1621,0.0925
7387,VAE-CF,100,0.0001,187,0.1619,0.0923
7388,VAE-CF,100,0.0001,188,0.162,0.0924
7389,VAE-CF,100,0.0001,189,0.1619,0.0923
7390,VAE-CF,100,0.0001,190,0.1621,0.0924
7391,VAE-CF,100,0.0001,191,0.1621,0.0923
7392,VAE-CF,100,0.0001,192,0.162,0.0925
7393,VAE-CF,100,0.0001,193,0.1621,0.0926
7394,VAE-CF,100,0.0001,194,0.1621,0.0925
7395,VAE-CF,100,0.0001,195,0.1622,0.0923
7396,VAE-CF,100,0.0001,196,0.1624,0.0925
